2014/07/26	16:25:06,665	665,54512
2014/07/26	16:25:06,771	574,13878
2014/07/26	16:25:06,880	525,90091
2014/07/26	16:25:06,989	256,48005
2014/07/26	16:25:07,098	293,72472
2014/07/26	16:25:07,210	90,91678
2014/07/26	16:25:07,319	165,75011
2014/07/26	16:25:07,427	129,58209
2014/07/26	16:25:07,541	101,18299
2014/07/26	16:25:07,651	163,05714
2014/07/26	16:25:07,760	167,62358
2014/07/26	16:25:07,870	570,81587
2014/07/26	16:25:07,974	488,28481
2014/07/26	16:25:08,086	154,64603
2014/07/26	16:25:08,194	1852,3771
2014/07/26	16:25:08,303	1445,04127
2014/07/26	16:25:08,414	954,278
2014/07/26	16:25:08,524	2107,61837
2014/07/26	16:25:08,633	1274,01769
2014/07/26	16:25:08,739	1154,64853
2014/07/26	16:25:08,851	1383,41451
2014/07/26	16:25:08,960	1397,85556
2014/07/26	16:25:09,069	1993,21179
2014/07/26	16:25:09,178	1398,84603
2014/07/26	16:25:09,290	662,01678
2014/07/26	16:25:09,396	812,97007
2014/07/26	16:25:09,505	1264,7059
2014/07/26	16:25:09,614	1468,6678
2014/07/26	16:25:09,725	1817,8458
2014/07/26	16:25:09,833	1652,36961
2014/07/26	16:25:09,942	1433,13787
2014/07/26	16:25:10,055	2217,42041
2014/07/26	16:25:10,164	1857,27256
2014/07/26	16:25:10,274	1557,09025
2014/07/26	16:25:10,383	1901,92018
2014/07/26	16:25:10,492	1293,12517
2014/07/26	16:25:10,602	1797,78118
2014/07/26	16:25:10,708	1586,31746
2014/07/26	16:25:10,819	1324,4195
2014/07/26	16:25:10,928	1270,56984
2014/07/26	16:25:11,036	1035,46349
2014/07/26	16:25:11,147	692,66395
2014/07/26	16:25:11,256	1162,4483
2014/07/26	16:25:11,365	1025,38027
2014/07/26	16:25:11,476	976,60567
2014/07/26	16:25:11,586	1174,7424
2014/07/26	16:25:11,695	1590,17732
2014/07/26	16:25:11,804	2148,90975
2014/07/26	16:25:11,911	1308,34286
2014/07/26	16:25:12,025	1171,62676
2014/07/26	16:25:12,134	744,01202
2014/07/26	16:25:12,244	474,69887
2014/07/26	16:25:12,348	403,29138
2014/07/26	16:25:12,458	356,97574
2014/07/26	16:25:12,567	465,60317
2014/07/26	16:25:12,680	360,36984
2014/07/26	16:25:12,788	630,878
2014/07/26	16:25:12,898	437,35351
2014/07/26	16:25:13,007	276,92698
2014/07/26	16:25:13,116	396,88707
2014/07/26	16:25:13,224	335,28753
2014/07/26	16:25:13,336	375,81723
2014/07/26	16:25:13,445	307,69274
2014/07/26	16:25:13,552	271,36395
2014/07/26	16:25:13,666	496,91542
2014/07/26	16:25:13,770	194,50816
2014/07/26	16:25:13,885	721,64376
2014/07/26	16:25:13,991	599,09433
2014/07/26	16:25:14,101	182,14694
2014/07/26	16:25:14,210	367,58798
2014/07/26	16:25:14,319	283,96939
2014/07/26	16:25:14,432	310,33084
2014/07/26	16:25:14,539	285,24218
2014/07/26	16:25:14,651	324,42834
2014/07/26	16:25:14,760	665,83061
2014/07/26	16:25:14,870	550,13175
2014/07/26	16:25:14,974	403,20272
2014/07/26	16:25:15,083	754,40816
2014/07/26	16:25:15,192	280,10023
2014/07/26	16:25:15,305	284,19297
2014/07/26	16:25:15,413	341,09796
2014/07/26	16:25:15,523	291,74898
2014/07/26	16:25:15,633	317,36803
2014/07/26	16:25:15,743	231,68481
2014/07/26	16:25:15,854	351,9966
2014/07/26	16:25:15,960	605,3449
2014/07/26	16:25:16,069	801,34444
2014/07/26	16:25:16,177	546,53696
2014/07/26	16:25:16,291	626,8712
2014/07/26	16:25:16,395	976,70522
2014/07/26	16:25:16,510	1064,40295
2014/07/26	16:25:16,616	1506,93855
2014/07/26	16:25:16,726	1234,19785
2014/07/26	16:25:16,833	787,33333
2014/07/26	16:25:16,942	1694,25873
2014/07/26	16:25:17,051	571,02857
2014/07/26	16:25:17,165	314,66122
2014/07/26	16:25:17,271	278,00884
2014/07/26	16:25:17,380	424,86644
2014/07/26	16:25:17,489	451,72245
2014/07/26	16:25:17,601	707,85669
2014/07/26	16:25:17,710	415,34921
2014/07/26	16:25:17,819	564,91791
2014/07/26	16:25:17,932	623,42143
2014/07/26	16:25:18,037	632,81587
2014/07/26	16:25:18,148	545,22449
2014/07/26	16:25:18,259	405,9517
2014/07/26	16:25:18,369	748,83651
2014/07/26	16:25:18,473	895,66621
2014/07/26	16:25:18,585	512,47937
2014/07/26	16:25:18,695	859,23311
2014/07/26	16:25:18,804	1226,38821
2014/07/26	16:25:18,912	516,41655
2014/07/26	16:25:19,023	449,42517
2014/07/26	16:25:19,132	423,47483
2014/07/26	16:25:19,240	233,76463
2014/07/26	16:25:19,350	428,18141
2014/07/26	16:25:19,459	510,95102
2014/07/26	16:25:19,568	450,19683
2014/07/26	16:25:19,677	380,79546
2014/07/26	16:25:19,791	357,93243
2014/07/26	16:25:19,897	381,84739
2014/07/26	16:25:20,006	205,74467
2014/07/26	16:25:20,116	383,68435
2014/07/26	16:25:20,227	271,6737
2014/07/26	16:25:20,336	128,52857
2014/07/26	16:25:20,448	302,23537
2014/07/26	16:25:20,557	152,98118
2014/07/26	16:25:20,665	168,07868
2014/07/26	16:25:20,775	311,99229
2014/07/26	16:25:20,884	299,44512
2014/07/26	16:25:20,992	155,9678
2014/07/26	16:25:21,102	172,75669
2014/07/26	16:25:21,208	367,16712
2014/07/26	16:25:21,317	287,03243
2014/07/26	16:25:21,426	224,36701
2014/07/26	16:25:21,541	159,60159
2014/07/26	16:25:21,647	139,58435
2014/07/26	16:25:21,756	147,59002
2014/07/26	16:25:21,869	164,42948
2014/07/26	16:25:21,977	149,41814
2014/07/26	16:25:22,086	80,06576
2014/07/26	16:25:22,195	154,38073
2014/07/26	16:25:22,304	150,47029
2014/07/26	16:25:22,412	231,02902
2014/07/26	16:25:22,524	167,10249
2014/07/26	16:25:22,633	152,37007
2014/07/26	16:25:22,742	418,77347
2014/07/26	16:25:22,850	261,0542
2014/07/26	16:25:22,960	308,93379
2014/07/26	16:25:23,068	211,54989
2014/07/26	16:25:23,181	156,44875
2014/07/26	16:25:23,289	319,96463
2014/07/26	16:25:23,399	275,88844
2014/07/26	16:25:23,508	176,15283
2014/07/26	16:25:23,616	497,28549
2014/07/26	16:25:23,726	356,06168
2014/07/26	16:25:23,838	81,73764
2014/07/26	16:25:23,948	503,47755
2014/07/26	16:25:24,054	340,2059
2014/07/26	16:25:24,166	355,28163
2014/07/26	16:25:24,270	498,41565
2014/07/26	16:25:24,380	563,18209
2014/07/26	16:25:24,492	328,21655
2014/07/26	16:25:24,602	273,47574
2014/07/26	16:25:24,710	155,21678
2014/07/26	16:25:24,819	162,21519
2014/07/26	16:25:24,928	451,878
2014/07/26	16:25:25,036	622,89615
2014/07/26	16:25:25,148	182,64649
2014/07/26	16:25:25,255	320,50884
2014/07/26	16:25:25,364	345,86848
2014/07/26	16:25:25,475	446,97415
2014/07/26	16:25:25,584	329,27732
2014/07/26	16:25:25,692	374,84444
2014/07/26	16:25:25,806	179,87483
2014/07/26	16:25:25,914	148,24308
2014/07/26	16:25:26,024	324,41644
2014/07/26	16:25:26,133	365,45737
2014/07/26	16:25:26,242	361,17664
2014/07/26	16:25:26,352	135,88095
2014/07/26	16:25:26,461	105,44218
2014/07/26	16:25:26,570	72,57392
2014/07/26	16:25:26,679	86,32766
2014/07/26	16:25:26,786	124,26621
2014/07/26	16:25:26,897	72,38639
2014/07/26	16:25:27,006	95,5424
2014/07/26	16:25:27,119	87,7161
2014/07/26	16:25:27,224	260,18503
2014/07/26	16:25:27,334	321,60635
2014/07/26	16:25:27,443	218,79252
2014/07/26	16:25:27,552	474,81995
2014/07/26	16:25:27,663	593,37755
2014/07/26	16:25:27,775	338,33265
2014/07/26	16:25:27,883	237,10363
2014/07/26	16:25:27,992	298,80159
2014/07/26	16:25:28,102	189,34127
2014/07/26	16:25:28,211	179,42245
2014/07/26	16:25:28,320	266,83696
2014/07/26	16:25:28,431	369,55283
2014/07/26	16:25:28,539	699,14014
2014/07/26	16:25:28,650	682,50454
2014/07/26	16:25:28,759	381,67007
2014/07/26	16:25:28,864	355,51859
2014/07/26	16:25:28,975	517,45238
2014/07/26	16:25:29,087	394,49184
2014/07/26	16:25:29,198	377,76372
2014/07/26	16:25:29,307	508,26961
2014/07/26	16:25:29,414	477,67574
2014/07/26	16:25:29,524	393,25374
2014/07/26	16:25:29,633	534,5585
2014/07/26	16:25:29,739	528,03946
2014/07/26	16:25:29,850	470,67642
2014/07/26	16:25:29,959	320,28299
2014/07/26	16:25:30,073	605,0517
2014/07/26	16:25:30,182	592,45578
2014/07/26	16:25:30,290	307,21927
2014/07/26	16:25:30,396	564,01451
2014/07/26	16:25:30,505	702,53424
2014/07/26	16:25:30,617	277,26848
2014/07/26	16:25:30,727	156,48186
2014/07/26	16:25:30,836	194,88345
2014/07/26	16:25:30,945	85,65918
2014/07/26	16:25:31,052	672,21066
2014/07/26	16:25:31,166	1343,69456
2014/07/26	16:25:31,272	1772,86349
2014/07/26	16:25:31,381	1081,43288
2014/07/26	16:25:31,491	534,69569
2014/07/26	16:25:31,601	766,94921
2014/07/26	16:25:31,713	955,72971
2014/07/26	16:25:31,823	645,50454
2014/07/26	16:25:31,932	541,73651
2014/07/26	16:25:32,040	855,72245
2014/07/26	16:25:32,149	1141,3737
2014/07/26	16:25:32,258	1189,26621
2014/07/26	16:25:32,364	1888,73175
2014/07/26	16:25:32,478	1582,35624
2014/07/26	16:25:32,587	2809,7127
2014/07/26	16:25:32,697	1996,64694
2014/07/26	16:25:32,806	2321,64218
2014/07/26	16:25:32,915	1234,59342
2014/07/26	16:25:33,021	1222,90952
2014/07/26	16:25:33,135	637,79966
2014/07/26	16:25:33,245	729,54331
2014/07/26	16:25:33,349	1164,80703
2014/07/26	16:25:33,458	2180,13175
2014/07/26	16:25:33,567	691,04059
2014/07/26	16:25:33,678	1044,65964
2014/07/26	16:25:33,786	2065,66825
2014/07/26	16:25:33,897	1053,68912
2014/07/26	16:25:34,006	995,15714
2014/07/26	16:25:34,115	971,63673
2014/07/26	16:25:34,225	1160,74921
2014/07/26	16:25:34,338	703,69116
2014/07/26	16:25:34,448	238,77075
2014/07/26	16:25:34,557	333,01723
2014/07/26	16:25:34,665	216,19342
2014/07/26	16:25:34,773	309,12154
2014/07/26	16:25:34,885	347,66281
2014/07/26	16:25:34,991	713,99025
2014/07/26	16:25:35,101	838,44762
2014/07/26	16:25:35,210	1079,0483
2014/07/26	16:25:35,318	1249,24263
2014/07/26	16:25:35,427	1528,14274
2014/07/26	16:25:35,541	990,76009
2014/07/26	16:25:35,648	398,98912
2014/07/26	16:25:35,757	404,6322
2014/07/26	16:25:35,865	425,95442
2014/07/26	16:25:35,976	326,22086
2014/07/26	16:25:36,088	776,06395
2014/07/26	16:25:36,198	710,66349
2014/07/26	16:25:36,307	889,3322
2014/07/26	16:25:36,415	1137,19819
2014/07/26	16:25:36,525	1306,83583
2014/07/26	16:25:36,634	1494,25918
2014/07/26	16:25:36,744	2118,01066
2014/07/26	16:25:36,852	1473,9068
2014/07/26	16:25:36,958	408,41383
2014/07/26	16:25:37,068	1512,70726
2014/07/26	16:25:37,177	2405,45261
2014/07/26	16:25:37,288	1652,06463
2014/07/26	16:25:37,398	2256,64558
2014/07/26	16:25:37,507	5142,2356
2014/07/26	16:25:37,620	2147,37143
2014/07/26	16:25:37,724	2322,02154
2014/07/26	16:25:37,833	697,38299
2014/07/26	16:25:37,943	805,16961
2014/07/26	16:25:38,052	1019,39615
2014/07/26	16:25:38,166	787,21973
2014/07/26	16:25:38,272	866,01497
2014/07/26	16:25:38,381	1679,42404
2014/07/26	16:25:38,492	930,75374
2014/07/26	16:25:38,602	440,5424
2014/07/26	16:25:38,711	475,92562
2014/07/26	16:25:38,820	613,31066
2014/07/26	16:25:38,927	210,6093
2014/07/26	16:25:39,041	176,36327
2014/07/26	16:25:39,145	190,61066
2014/07/26	16:25:39,257	101,3576
2014/07/26	16:25:39,366	343,45692
2014/07/26	16:25:39,476	372,01927
2014/07/26	16:25:39,587	416,78594
2014/07/26	16:25:39,692	438,73401
2014/07/26	16:25:39,801	360,15941
2014/07/26	16:25:39,916	303,56463
2014/07/26	16:25:40,026	228,59921
2014/07/26	16:25:40,135	217,19184
2014/07/26	16:25:40,241	240,8941
2014/07/26	16:25:40,351	226,20136
2014/07/26	16:25:40,460	154,95601
2014/07/26	16:25:40,568	393,57732
2014/07/26	16:25:40,677	595,77846
2014/07/26	16:25:40,791	230,48345
2014/07/26	16:25:40,899	127,46961
2014/07/26	16:25:41,008	183,85261
2014/07/26	16:25:41,117	71,81565
2014/07/26	16:25:41,227	89,38923
2014/07/26	16:25:41,337	183,51701
2014/07/26	16:25:41,447	212,78299
2014/07/26	16:25:41,554	177,37914
2014/07/26	16:25:41,661	171,18617
2014/07/26	16:25:41,773	120,99864
2014/07/26	16:25:41,882	110,98776
2014/07/26	16:25:41,991	157,03651
2014/07/26	16:25:42,099	117,10181
2014/07/26	16:25:42,211	269,36508
2014/07/26	16:25:42,320	268,78163
2014/07/26	16:25:42,429	464,65782
2014/07/26	16:25:42,537	542,7678
2014/07/26	16:25:42,648	331,24014
2014/07/26	16:25:42,757	277,11451
2014/07/26	16:25:42,870	130,65646
2014/07/26	16:25:42,974	74,50907
2014/07/26	16:25:43,083	152,2381
2014/07/26	16:25:43,192	188,42063
2014/07/26	16:25:43,304	176,67528
2014/07/26	16:25:43,412	212,45896
2014/07/26	16:25:43,524	151,53095
2014/07/26	16:25:43,633	131,24717
2014/07/26	16:25:43,742	105,29977
2014/07/26	16:25:43,852	103,48345
2014/07/26	16:25:43,961	80,19569
2014/07/26	16:25:44,069	92,96236
2014/07/26	16:25:44,177	68,81723
2014/07/26	16:25:44,290	67,50363
2014/07/26	16:25:44,400	91,81202
2014/07/26	16:25:44,507	325,81882
2014/07/26	16:25:44,616	286,91179
2014/07/26	16:25:44,726	378,89966
2014/07/26	16:25:44,838	265,27528
2014/07/26	16:25:44,948	200,6415
2014/07/26	16:25:45,051	177,25624
2014/07/26	16:25:45,165	214,84671
2014/07/26	16:25:45,275	119,17732
2014/07/26	16:25:45,382	99,0415
2014/07/26	16:25:45,495	273,22472
2014/07/26	16:25:45,600	152,78844
2014/07/26	16:25:45,712	167,69796
2014/07/26	16:25:45,822	133,46565
2014/07/26	16:25:45,930	171,01293
2014/07/26	16:25:46,038	178,89569
2014/07/26	16:25:46,150	225,50726
2014/07/26	16:25:46,259	313,86077
2014/07/26	16:25:46,369	247,56327
2014/07/26	16:25:46,478	218,64535
2014/07/26	16:25:46,587	176,34263
2014/07/26	16:25:46,697	411,04512
2014/07/26	16:25:46,804	436,83061
2014/07/26	16:25:46,915	364,87528
2014/07/26	16:25:47,025	223,87937
2014/07/26	16:25:47,134	186,1059
2014/07/26	16:25:47,244	161,75057
2014/07/26	16:25:47,354	167,89592
2014/07/26	16:25:47,460	242,85986
2014/07/26	16:25:47,569	187,25283
2014/07/26	16:25:47,678	188,84127
2014/07/26	16:25:47,786	175,72154
2014/07/26	16:25:47,897	253,92698
2014/07/26	16:25:48,005	234,34104
2014/07/26	16:25:48,114	179,30703
2014/07/26	16:25:48,225	314,99263
2014/07/26	16:25:48,334	265,39161
2014/07/26	16:25:48,444	279,59116
2014/07/26	16:25:48,553	272,67347
2014/07/26	16:25:48,661	273,80317
2014/07/26	16:25:48,773	303,3254
2014/07/26	16:25:48,882	411,32834
2014/07/26	16:25:48,991	294,97007
2014/07/26	16:25:49,101	153,21383
2014/07/26	16:25:49,210	160,26757
2014/07/26	16:25:49,323	252,35159
2014/07/26	16:25:49,426	306,90658
2014/07/26	16:25:49,540	272,48458
2014/07/26	16:25:49,648	151,57256
2014/07/26	16:25:49,757	230,20295
2014/07/26	16:25:49,867	206,29955
2014/07/26	16:25:49,977	183,29206
2014/07/26	16:25:50,083	111,38889
2014/07/26	16:25:50,194	222,96644
2014/07/26	16:25:50,303	129,50794
2014/07/26	16:25:50,411	288,61179
2014/07/26	16:25:50,525	282,84116
2014/07/26	16:25:50,634	197,50023
2014/07/26	16:25:50,739	168,57642
2014/07/26	16:25:50,850	197,19093
2014/07/26	16:25:50,959	163,55079
2014/07/26	16:25:51,068	325,4424
2014/07/26	16:25:51,177	563,98594
2014/07/26	16:25:51,286	183,40295
2014/07/26	16:25:51,398	144,86644
2014/07/26	16:25:51,507	154,78549
2014/07/26	16:25:51,616	102,65351
2014/07/26	16:25:51,724	126,00295
2014/07/26	16:25:51,833	68,93311
2014/07/26	16:25:51,942	215,99592
2014/07/26	16:25:52,055	161,36463
2014/07/26	16:25:52,163	115,77143
2014/07/26	16:25:52,273	100,59955
2014/07/26	16:25:52,382	145,89819
2014/07/26	16:25:52,491	82,10023
2014/07/26	16:25:52,601	120,77075
2014/07/26	16:25:52,708	187,30998
2014/07/26	16:25:52,818	148,22721
2014/07/26	16:25:52,930	97,51088
2014/07/26	16:25:53,038	161,23968
2014/07/26	16:25:53,148	210,28299
2014/07/26	16:25:53,257	201,61655
2014/07/26	16:25:53,370	150,84694
2014/07/26	16:25:53,474	143,60
2014/07/26	16:25:53,583	152,56712
2014/07/26	16:25:53,692	168,26213
2014/07/26	16:25:53,801	193,76803
2014/07/26	16:25:53,915	285,99932
2014/07/26	16:25:54,021	339,02449
2014/07/26	16:25:54,134	531,19501
2014/07/26	16:25:54,244	221,56054
2014/07/26	16:25:54,354	276,55918
2014/07/26	16:25:54,462	268,08639
2014/07/26	16:25:54,573	288,08005
2014/07/26	16:25:54,682	225,88957
2014/07/26	16:25:54,790	573,9805
2014/07/26	16:25:54,900	392,80907
2014/07/26	16:25:55,009	298,10317
2014/07/26	16:25:55,119	337,53265
2014/07/26	16:25:55,223	1280,17993
2014/07/26	16:25:55,333	725,3068
2014/07/26	16:25:55,448	898,0678
2014/07/26	16:25:55,552	765,95986
2014/07/26	16:25:55,666	606,43129
2014/07/26	16:25:55,776	403,55102
2014/07/26	16:25:55,885	205,42494
2014/07/26	16:25:55,991	233,68005
2014/07/26	16:25:56,101	78,72585
2014/07/26	16:25:56,210	128,1517
2014/07/26	16:25:56,319	241,12789
2014/07/26	16:25:56,428	140,46156
2014/07/26	16:25:56,538	450,84853
2014/07/26	16:25:56,650	243,69342
2014/07/26	16:25:56,759	156,14785
2014/07/26	16:25:56,869	175,39433
2014/07/26	16:25:56,974	149,58027
2014/07/26	16:25:57,084	243,0229
2014/07/26	16:25:57,193	442,45193
2014/07/26	16:25:57,306	386,43039
2014/07/26	16:25:57,414	256,79955
2014/07/26	16:25:57,524	266,96349
2014/07/26	16:25:57,632	245,73356
2014/07/26	16:25:57,745	268,04535
2014/07/26	16:25:57,849	407,65034
2014/07/26	16:25:57,961	268,62336
2014/07/26	16:25:58,070	244,55601
2014/07/26	16:25:58,177	225,87868
2014/07/26	16:25:58,291	201,45034
2014/07/26	16:25:58,396	497,24626
2014/07/26	16:25:58,505	452,6415
2014/07/26	16:25:58,617	562,34717
2014/07/26	16:25:58,727	700,03776
2014/07/26	16:25:58,836	549,97846
2014/07/26	16:25:58,942	729,39025
2014/07/26	16:25:59,057	745,61633
2014/07/26	16:25:59,164	699,15283
2014/07/26	16:25:59,270	587,49819
2014/07/26	16:25:59,379	861,08118
2014/07/26	16:25:59,495	1410,74467
2014/07/26	16:25:59,599	1800,88073
2014/07/26	16:25:59,709	1449,81111
2014/07/26	16:25:59,818	982,34853
2014/07/26	16:25:59,931	1250,35499
2014/07/26	16:26:00,039	693,57664
2014/07/26	16:26:00,151	363,08639
2014/07/26	16:26:00,258	373,03605
2014/07/26	16:26:00,367	522,13243
2014/07/26	16:26:00,478	340,99546
2014/07/26	16:26:00,584	359,12109
2014/07/26	16:26:00,693	201,02948
2014/07/26	16:26:00,801	154,09909
2014/07/26	16:26:00,915	234,78435
2014/07/26	16:26:01,025	227,35873
2014/07/26	16:26:01,135	194,99569
2014/07/26	16:26:01,241	333,76054
2014/07/26	16:26:01,354	319,18707
2014/07/26	16:26:01,463	336,50431
2014/07/26	16:26:01,573	213,48254
2014/07/26	16:26:01,682	399,06281
2014/07/26	16:26:01,790	265,44558
2014/07/26	16:26:01,895	380,81723
2014/07/26	16:26:02,010	224,87982
2014/07/26	16:26:02,120	193,19206
2014/07/26	16:26:02,224	132,99683
2014/07/26	16:26:02,333	98,03628
2014/07/26	16:26:02,442	184,25624
2014/07/26	16:26:02,554	96,43333
2014/07/26	16:26:02,662	175,04014
2014/07/26	16:26:02,773	282,37438
2014/07/26	16:26:02,881	417,38209
2014/07/26	16:26:02,990	394,19456
2014/07/26	16:26:03,101	214,73787
2014/07/26	16:26:03,213	183,08776
2014/07/26	16:26:03,323	284,16327
2014/07/26	16:26:03,426	183,16984
2014/07/26	16:26:03,540	154,68231
2014/07/26	16:26:03,650	174,14422
2014/07/26	16:26:03,757	125,42154
2014/07/26	16:26:03,870	196,41429
2014/07/26	16:26:03,974	150,3288
2014/07/26	16:26:04,083	88,62245
2014/07/26	16:26:04,199	146,6254
2014/07/26	16:26:04,302	190,55057
2014/07/26	16:26:04,416	640,56508
2014/07/26	16:26:04,522	692,06224
2014/07/26	16:26:04,631	411,26508
2014/07/26	16:26:04,740	265,74807
