2014/08/09	14:26:18,631	137,18186
2014/08/09	14:26:18,740	137,50544
2014/08/09	14:26:18,850	148,84989
2014/08/09	14:26:18,959	117,21542
2014/08/09	14:26:19,069	166,47687
2014/08/09	14:26:19,178	121,45828
2014/08/09	14:26:19,287	160,10227
2014/08/09	14:26:19,397	168,65601
2014/08/09	14:26:19,506	200,19773
2014/08/09	14:26:19,616	264,49909
2014/08/09	14:26:19,725	137,74966
2014/08/09	14:26:19,834	184,56621
2014/08/09	14:26:19,944	284,74308
2014/08/09	14:26:20,053	370,98889
2014/08/09	14:26:20,162	417,87846
2014/08/09	14:26:20,272	225,05193
2014/08/09	14:26:20,381	250,68254
2014/08/09	14:26:20,491	280,25181
2014/08/09	14:26:20,600	162,70612
2014/08/09	14:26:20,709	220,76735
2014/08/09	14:26:20,819	142,89592
2014/08/09	14:26:20,928	169,29342
2014/08/09	14:26:21,037	226,91429
2014/08/09	14:26:21,147	175,19796
2014/08/09	14:26:21,256	174,04853
2014/08/09	14:26:21,366	106,02358
2014/08/09	14:26:21,475	98,12744
2014/08/09	14:26:21,584	166,58311
2014/08/09	14:26:21,694	197,84739
2014/08/09	14:26:22,006	243,57483
2014/08/09	14:26:22,116	239,07324
2014/08/09	14:26:22,225	143,43447
2014/08/09	14:26:22,334	145,60045
2014/08/09	14:26:22,444	180,53333
2014/08/09	14:26:22,553	202,15465
2014/08/09	14:26:22,663	133,89433
2014/08/09	14:26:22,772	134,99138
2014/08/09	14:26:22,881	142,68889
2014/08/09	14:26:22,991	136,95249
2014/08/09	14:26:23,100	148,61156
2014/08/09	14:26:23,209	142,06803
2014/08/09	14:26:23,319	149,33787
2014/08/09	14:26:23,428	145,60091
2014/08/09	14:26:23,538	150,12222
2014/08/09	14:26:23,647	116,53039
2014/08/09	14:26:23,756	124,37959
2014/08/09	14:26:23,866	143,33878
2014/08/09	14:26:23,975	137,67007
2014/08/09	14:26:24,084	164,09728
2014/08/09	14:26:24,194	164,9958
2014/08/09	14:26:24,303	183,4102
2014/08/09	14:26:24,413	201,95805
2014/08/09	14:26:24,522	240,30272
2014/08/09	14:26:24,631	252,60113
2014/08/09	14:26:24,741	137,01905
2014/08/09	14:26:24,850	149,12993
2014/08/09	14:26:24,960	118,90726
2014/08/09	14:26:25,069	118,98594
2014/08/09	14:26:25,178	109,1483
2014/08/09	14:26:25,288	129,9898
2014/08/09	14:26:25,397	108,41678
2014/08/09	14:26:25,506	131,65896
2014/08/09	14:26:25,616	99,58685
2014/08/09	14:26:25,725	113,37823
2014/08/09	14:26:25,835	140,89342
2014/08/09	14:26:25,944	135,29274
2014/08/09	14:26:26,053	135,94036
2014/08/09	14:26:26,163	114,41451
2014/08/09	14:26:26,272	104,61746
2014/08/09	14:26:26,381	127,23333
2014/08/09	14:26:26,491	87,73016
2014/08/09	14:26:26,600	98,58662
2014/08/09	14:26:26,710	99,24875
2014/08/09	14:26:26,819	113,65215
2014/08/09	14:26:26,928	97,58912
2014/08/09	14:26:27,038	124,63991
2014/08/09	14:26:27,147	99,99705
2014/08/09	14:26:27,257	151,68073
2014/08/09	14:26:27,366	154,16576
2014/08/09	14:26:27,475	119,17483
2014/08/09	14:26:27,585	106,47143
2014/08/09	14:26:27,694	119,42506
2014/08/09	14:26:27,803	126,73129
2014/08/09	14:26:27,913	110,95941
2014/08/09	14:26:28,022	108,26463
2014/08/09	14:26:28,132	120,46689
2014/08/09	14:26:28,241	99,3771
2014/08/09	14:26:28,350	170,31587
2014/08/09	14:26:28,460	109,8288
2014/08/09	14:26:28,569	109,05646
2014/08/09	14:26:28,678	174,67415
2014/08/09	14:26:28,788	103,08957
2014/08/09	14:26:28,897	176,54082
2014/08/09	14:26:29,007	161,1449
2014/08/09	14:26:29,116	145,23741
2014/08/09	14:26:29,225	103,55873
2014/08/09	14:26:29,335	118,0356
2014/08/09	14:26:29,444	97,87029
2014/08/09	14:26:29,554	76,94785
2014/08/09	14:26:29,663	94,33447
2014/08/09	14:26:29,772	122,70068
2014/08/09	14:26:29,882	84,01383
2014/08/09	14:26:29,991	121,9441
2014/08/09	14:26:30,100	186,51565
2014/08/09	14:26:30,210	158,32358
2014/08/09	14:26:30,319	134,3059
2014/08/09	14:26:30,429	129,27324
2014/08/09	14:26:30,538	87,12834
2014/08/09	14:26:30,647	111,94082
2014/08/09	14:26:30,757	119,74195
2014/08/09	14:26:30,866	121,83424
2014/08/09	14:26:30,975	84,74921
2014/08/09	14:26:31,085	123,78844
2014/08/09	14:26:31,194	136,26633
2014/08/09	14:26:31,304	119,67642
2014/08/09	14:26:31,413	160,74354
2014/08/09	14:26:31,522	134,12041
2014/08/09	14:26:31,632	150,85873
2014/08/09	14:26:31,741	171,98231
2014/08/09	14:26:31,851	181,66395
2014/08/09	14:26:31,960	165,27755
2014/08/09	14:26:32,069	215,3576
2014/08/09	14:26:32,179	117,34921
2014/08/09	14:26:32,288	132,1229
2014/08/09	14:26:32,397	163,22891
2014/08/09	14:26:32,507	169,29478
2014/08/09	14:26:32,616	90,82585
2014/08/09	14:26:32,726	290,24626
2014/08/09	14:26:32,835	185,50181
2014/08/09	14:26:32,944	124,79955
2014/08/09	14:26:33,054	147,11202
2014/08/09	14:26:33,163	123,74717
2014/08/09	14:26:33,272	155,84263
2014/08/09	14:26:33,382	129,7424
2014/08/09	14:26:33,491	128,10794
2014/08/09	14:26:33,601	132,0127
2014/08/09	14:26:33,710	101,24626
2014/08/09	14:26:33,819	165,48254
2014/08/09	14:26:33,944	233,978
2014/08/09	14:26:34,054	151,04263
2014/08/09	14:26:34,163	192,69229
2014/08/09	14:26:34,273	101,99478
2014/08/09	14:26:34,382	93,15465
2014/08/09	14:26:34,491	80,97063
2014/08/09	14:26:34,601	107,79977
2014/08/09	14:26:34,710	79,76621
2014/08/09	14:26:34,819	60,95351
2014/08/09	14:26:34,929	113,47098
2014/08/09	14:26:35,038	88,64263
2014/08/09	14:26:35,148	101,91746
2014/08/09	14:26:35,257	175,46417
2014/08/09	14:26:35,366	221,6415
2014/08/09	14:26:35,476	216,06825
2014/08/09	14:26:35,585	131,82971
2014/08/09	14:26:35,694	105,42279
2014/08/09	14:26:35,804	86,12608
2014/08/09	14:26:35,913	95,33696
2014/08/09	14:26:36,023	94,55533
2014/08/09	14:26:36,132	87,49524
2014/08/09	14:26:36,241	136,4542
2014/08/09	14:26:36,351	124,50227
2014/08/09	14:26:36,460	75,5102
2014/08/09	14:26:36,570	119,91043
2014/08/09	14:26:36,679	122,75737
2014/08/09	14:26:36,788	90,25215
2014/08/09	14:26:36,898	78,77959
2014/08/09	14:26:37,007	99,61859
2014/08/09	14:26:37,116	80,47959
2014/08/09	14:26:37,226	81,64308
2014/08/09	14:26:37,335	61,29615
2014/08/09	14:26:37,445	64,99138
2014/08/09	14:26:37,554	80,23719
2014/08/09	14:26:37,663	111,77732
2014/08/09	14:26:37,773	83,29751
2014/08/09	14:26:37,882	105,96032
2014/08/09	14:26:37,991	87,71576
2014/08/09	14:26:38,101	114,79751
2014/08/09	14:26:38,210	93,76417
2014/08/09	14:26:38,320	73,09433
2014/08/09	14:26:38,429	66,74286
2014/08/09	14:26:38,538	72,53515
2014/08/09	14:26:38,648	107,09138
2014/08/09	14:26:38,757	95,96259
2014/08/09	14:26:38,867	175,83129
2014/08/09	14:26:38,976	146,29977
2014/08/09	14:26:39,085	185,60884
2014/08/09	14:26:39,195	147,97585
2014/08/09	14:26:39,304	147,39819
2014/08/09	14:26:39,413	132,01859
2014/08/09	14:26:39,523	107,5839
2014/08/09	14:26:39,632	103,69773
2014/08/09	14:26:39,742	86,23084
2014/08/09	14:26:39,851	111,52404
2014/08/09	14:26:39,960	103,43515
2014/08/09	14:26:40,070	81,44331
2014/08/09	14:26:40,179	88,6127
2014/08/09	14:26:40,288	97,58866
2014/08/09	14:26:40,398	105,5839
2014/08/09	14:26:40,507	133,17098
2014/08/09	14:26:40,617	98,23197
2014/08/09	14:26:40,726	83,56009
2014/08/09	14:26:40,835	104,34422
2014/08/09	14:26:40,945	120,54717
2014/08/09	14:26:41,054	130,21746
2014/08/09	14:26:41,164	89,51882
2014/08/09	14:26:41,273	103,98639
2014/08/09	14:26:41,382	77,82041
2014/08/09	14:26:41,492	73,24206
2014/08/09	14:26:41,601	93,36712
2014/08/09	14:26:41,710	80,28027
2014/08/09	14:26:41,820	78,18299
2014/08/09	14:26:41,929	108,17642
2014/08/09	14:26:42,039	109,69025
2014/08/09	14:26:42,148	100,28594
2014/08/09	14:26:42,257	109,33991
2014/08/09	14:26:42,367	94,20658
2014/08/09	14:26:42,476	115,76213
2014/08/09	14:26:42,585	100,96939
2014/08/09	14:26:42,695	119,54082
2014/08/09	14:26:42,804	87,10839
2014/08/09	14:26:42,914	191,15714
2014/08/09	14:26:43,023	218,6941
2014/08/09	14:26:43,132	107,49093
2014/08/09	14:26:43,242	141,52381
2014/08/09	14:26:43,351	265,40
2014/08/09	14:26:43,461	482,13855
2014/08/09	14:26:43,570	264,11859
2014/08/09	14:26:43,679	324,86939
2014/08/09	14:26:43,789	220,80884
2014/08/09	14:26:43,898	275,76304
2014/08/09	14:26:44,007	262,3585
2014/08/09	14:26:44,117	171,49909
2014/08/09	14:26:44,226	188,65624
2014/08/09	14:26:44,336	145,6805
2014/08/09	14:26:44,445	138,49773
2014/08/09	14:26:44,554	166,9322
2014/08/09	14:26:44,664	115,65011
2014/08/09	14:26:44,773	104,65125
2014/08/09	14:26:44,882	112,55964
2014/08/09	14:26:44,992	105,36111
2014/08/09	14:26:45,101	103,98753
2014/08/09	14:26:45,211	233,37415
2014/08/09	14:26:45,320	319,76463
2014/08/09	14:26:45,429	240,88503
2014/08/09	14:26:45,539	468,23605
2014/08/09	14:26:45,648	195,33719
2014/08/09	14:26:45,757	245,64603
2014/08/09	14:26:45,867	284,8746
2014/08/09	14:26:45,976	290,61134
2014/08/09	14:26:46,086	224,17823
2014/08/09	14:26:46,195	171,82902
2014/08/09	14:26:46,304	188,5619
2014/08/09	14:26:46,414	454,5737
2014/08/09	14:26:46,523	331,40227
2014/08/09	14:26:46,633	352,11315
2014/08/09	14:26:46,742	483,74014
2014/08/09	14:26:46,851	268,00499
2014/08/09	14:26:46,961	317,77642
2014/08/09	14:26:47,070	352,30249
2014/08/09	14:26:47,179	336,06168
2014/08/09	14:26:47,289	318,05828
2014/08/09	14:26:47,398	180,67256
2014/08/09	14:26:47,508	121,06009
2014/08/09	14:26:47,617	245,29977
2014/08/09	14:26:47,726	399,92676
2014/08/09	14:26:47,836	146,87506
2014/08/09	14:26:47,945	243,02608
2014/08/09	14:26:48,054	137,61111
2014/08/09	14:26:48,164	175,65215
2014/08/09	14:26:48,273	150,86372
2014/08/09	14:26:48,383	133,91791
2014/08/09	14:26:48,492	118,89989
2014/08/09	14:26:48,601	103,49841
2014/08/09	14:26:48,711	108,10748
2014/08/09	14:26:48,820	364,96417
2014/08/09	14:26:48,930	585,92063
2014/08/09	14:26:49,039	305,23175
2014/08/09	14:26:49,148	358,12698
2014/08/09	14:26:49,258	540,3093
2014/08/09	14:26:49,367	380,43991
2014/08/09	14:26:49,476	252,81655
2014/08/09	14:26:49,586	110,24853
2014/08/09	14:26:49,695	177,68265
2014/08/09	14:26:49,805	288,13197
2014/08/09	14:26:49,914	113,64286
2014/08/09	14:26:50,023	82,42562
2014/08/09	14:26:50,133	150,29592
2014/08/09	14:26:50,242	403,16916
2014/08/09	14:26:50,352	442,79433
2014/08/09	14:26:50,461	291,05737
2014/08/09	14:26:50,570	273,85805
2014/08/09	14:26:50,680	105,64104
2014/08/09	14:26:50,789	144,58526
2014/08/09	14:26:50,898	70,25374
2014/08/09	14:26:51,008	94,6771
2014/08/09	14:26:51,117	87,54059
2014/08/09	14:26:51,227	96,36939
2014/08/09	14:26:51,336	76,56984
2014/08/09	14:26:51,445	111,28209
2014/08/09	14:26:51,555	121,37166
2014/08/09	14:26:51,664	147,5127
2014/08/09	14:26:51,773	344,79864
2014/08/09	14:26:51,883	206,49297
2014/08/09	14:26:51,992	234,66927
2014/08/09	14:26:52,102	135,1415
2014/08/09	14:26:52,211	106,58866
2014/08/09	14:26:52,320	114,8907
2014/08/09	14:26:52,430	167,38889
2014/08/09	14:26:52,539	180,60862
2014/08/09	14:26:52,649	143,10635
2014/08/09	14:26:52,758	151,1068
2014/08/09	14:26:52,867	237,77732
2014/08/09	14:26:52,977	266,04308
2014/08/09	14:26:53,086	175,59195
2014/08/09	14:26:53,195	158,94286
2014/08/09	14:26:53,305	120,06236
2014/08/09	14:26:53,414	102,24422
2014/08/09	14:26:53,524	90,71973
2014/08/09	14:26:53,633	104,20771
2014/08/09	14:26:53,742	102,23605
2014/08/09	14:26:53,852	162,68413
2014/08/09	14:26:53,961	225,01565
2014/08/09	14:26:54,070	249,07052
2014/08/09	14:26:54,180	198,05624
2014/08/09	14:26:54,289	191,42812
2014/08/09	14:26:54,399	263,8907
2014/08/09	14:26:54,508	131,86803
2014/08/09	14:26:54,617	152,66077
2014/08/09	14:26:54,727	137,23651
2014/08/09	14:26:54,836	131,50431
2014/08/09	14:26:54,945	113,61293
2014/08/09	14:26:55,055	93,29048
2014/08/09	14:26:55,164	117,94535
2014/08/09	14:26:55,274	122,40476
2014/08/09	14:26:55,383	323,69524
2014/08/09	14:26:55,492	257,23243
2014/08/09	14:26:55,602	267,22132
2014/08/09	14:26:55,711	350,62608
2014/08/09	14:26:55,821	302,58209
2014/08/09	14:26:55,930	258,35737
2014/08/09	14:26:56,039	89,31224
2014/08/09	14:26:56,149	130,06757
2014/08/09	14:26:56,258	246,02902
2014/08/09	14:26:56,367	331,64807
2014/08/09	14:26:56,477	168,9712
2014/08/09	14:26:56,586	216,12721
2014/08/09	14:26:56,696	242,1144
2014/08/09	14:26:56,805	143,84694
2014/08/09	14:26:56,914	113,97234
2014/08/09	14:26:57,024	97,33764
2014/08/09	14:26:57,133	141,17007
2014/08/09	14:26:57,242	159,76508
2014/08/09	14:26:57,352	158,14308
2014/08/09	14:26:57,461	103,07982
2014/08/09	14:26:57,571	154,57823
2014/08/09	14:26:57,680	113,12608
2014/08/09	14:26:57,789	188,30748
2014/08/09	14:26:57,899	206,63107
2014/08/09	14:26:58,008	129,48073
2014/08/09	14:26:58,118	153,62812
2014/08/09	14:26:58,227	128,83243
2014/08/09	14:26:58,336	126,01497
2014/08/09	14:26:58,446	87,84921
2014/08/09	14:26:58,555	88,59841
2014/08/09	14:26:58,664	102,17324
2014/08/09	14:26:58,774	99,12177
2014/08/09	14:26:58,883	143,61451
2014/08/09	14:26:58,993	108,32971
2014/08/09	14:26:59,102	141,85442
2014/08/09	14:26:59,211	123,66145
2014/08/09	14:26:59,321	90,09342
2014/08/09	14:26:59,430	118,57234
2014/08/09	14:26:59,540	115,93447
2014/08/09	14:26:59,649	119,13243
2014/08/09	14:26:59,758	93,31474
2014/08/09	14:26:59,868	83,45964
2014/08/09	14:26:59,977	105,92925
2014/08/09	14:27:00,086	111,00374
2014/08/09	14:27:00,196	84,96327
2014/08/09	14:27:00,305	157,16281
2014/08/09	14:27:00,415	104,98753
2014/08/09	14:27:00,524	128,07982
2014/08/09	14:27:00,633	73,10113
2014/08/09	14:27:00,743	151,99161
2014/08/09	14:27:00,852	101,21338
2014/08/09	14:27:00,961	116,30726
2014/08/09	14:27:01,071	187,04014
2014/08/09	14:27:01,180	211,95964
2014/08/09	14:27:01,290	237,31735
2014/08/09	14:27:01,399	190,25986
2014/08/09	14:27:01,508	99,61066
2014/08/09	14:27:01,618	101,12971
2014/08/09	14:27:01,727	128,05737
2014/08/09	14:27:01,836	155,12109
2014/08/09	14:27:01,946	190,34649
2014/08/09	14:27:02,055	130,49184
2014/08/09	14:27:02,165	107,71995
2014/08/09	14:27:02,274	94,6449
2014/08/09	14:27:02,383	94,93401
2014/08/09	14:27:02,493	84,72925
2014/08/09	14:27:02,602	101,24308
2014/08/09	14:27:02,712	102,49592
2014/08/09	14:27:02,821	72,90884
2014/08/09	14:27:02,930	90,10431
2014/08/09	14:27:03,040	106,03265
2014/08/09	14:27:03,149	95,44694
2014/08/09	14:27:03,258	95,64172
2014/08/09	14:27:03,368	110,48481
2014/08/09	14:27:03,477	105,56168
2014/08/09	14:27:03,587	78,64444
2014/08/09	14:27:03,696	122,63163
2014/08/09	14:27:03,805	186,2619
2014/08/09	14:27:03,915	189,70091
2014/08/09	14:27:04,024	414,24626
2014/08/09	14:27:04,133	226,41429
2014/08/09	14:27:04,243	433,3034
2014/08/09	14:27:04,352	371,95238
2014/08/09	14:27:04,462	751,88776
2014/08/09	14:27:04,602	401,23333
2014/08/09	14:27:04,712	261,40408
2014/08/09	14:27:04,821	213,18707
2014/08/09	14:27:04,930	187,59615
2014/08/09	14:27:05,040	347,25533
2014/08/09	14:27:05,149	492,82857
2014/08/09	14:27:05,259	219,04354
2014/08/09	14:27:05,368	247,69002
2014/08/09	14:27:05,477	316,78662
2014/08/09	14:27:05,587	243,87392
2014/08/09	14:27:05,696	170,07619
2014/08/09	14:27:05,805	182,99252
2014/08/09	14:27:05,915	248,32608
2014/08/09	14:27:06,024	208,55351
2014/08/09	14:27:06,134	533,66463
2014/08/09	14:27:06,243	271,04263
2014/08/09	14:27:06,352	311,32721
2014/08/09	14:27:06,462	428,1424
2014/08/09	14:27:06,571	146,84195
2014/08/09	14:27:06,680	181,06689
2014/08/09	14:27:06,790	227,54286
2014/08/09	14:27:06,899	212,0966
2014/08/09	14:27:07,009	166,18277
2014/08/09	14:27:07,118	170,76621
2014/08/09	14:27:07,227	235,46213
2014/08/09	14:27:07,337	136,43878
2014/08/09	14:27:07,446	222,29773
2014/08/09	14:27:07,556	133,68345
2014/08/09	14:27:07,665	206,94082
2014/08/09	14:27:07,774	214,8737
2014/08/09	14:27:07,884	153,11905
2014/08/09	14:27:07,993	186,01406
2014/08/09	14:27:08,102	174,77392
2014/08/09	14:27:08,212	246,74649
2014/08/09	14:27:08,321	170,67823
2014/08/09	14:27:08,431	138,87664
2014/08/09	14:27:08,540	129,54762
2014/08/09	14:27:08,649	132,95646
2014/08/09	14:27:08,759	148,70363
2014/08/09	14:27:08,868	144,23787
2014/08/09	14:27:08,978	99,37483
2014/08/09	14:27:09,087	99,0788
2014/08/09	14:27:09,196	115,42109
2014/08/09	14:27:09,306	124,69025
2014/08/09	14:27:09,415	125,31769
2014/08/09	14:27:09,524	165,20748
2014/08/09	14:27:09,634	138,47166
2014/08/09	14:27:09,743	106,55011
2014/08/09	14:27:09,853	97,97642
2014/08/09	14:27:09,962	129,71361
2014/08/09	14:27:10,071	95,74195
2014/08/09	14:27:10,181	108,13424
2014/08/09	14:27:10,290	131,15986
2014/08/09	14:27:10,399	125,01497
2014/08/09	14:27:10,509	109,89705
2014/08/09	14:27:10,618	150,91338
2014/08/09	14:27:10,728	147,63129
2014/08/09	14:27:10,837	115,35896
2014/08/09	14:27:10,946	86,00091
2014/08/09	14:27:11,056	141,42562
2014/08/09	14:27:11,165	232,82812
2014/08/09	14:27:11,274	105,79478
2014/08/09	14:27:11,384	106,26417
2014/08/09	14:27:11,493	169,45442
2014/08/09	14:27:11,603	160,75034
2014/08/09	14:27:11,712	134,3288
2014/08/09	14:27:11,821	146,2517
2014/08/09	14:27:11,931	187,1483
2014/08/09	14:27:12,040	138,9415
2014/08/09	14:27:12,150	184,08866
2014/08/09	14:27:12,259	203,89569
2014/08/09	14:27:12,368	170,67166
2014/08/09	14:27:12,478	162,54014
2014/08/09	14:27:12,587	188,64989
2014/08/09	14:27:12,696	171,41689
2014/08/09	14:27:12,806	133,41791
2014/08/09	14:27:12,915	123,35306
2014/08/09	14:27:13,025	202,78639
2014/08/09	14:27:13,134	156,90499
2014/08/09	14:27:13,243	143,53787
2014/08/09	14:27:13,353	128,78639
2014/08/09	14:27:13,462	131,38503
2014/08/09	14:27:13,571	114,18753
2014/08/09	14:27:13,681	126,08753
2014/08/09	14:27:13,790	118,61746
2014/08/09	14:27:13,900	97,81814
2014/08/09	14:27:14,009	77,75782
2014/08/09	14:27:14,118	81,96122
2014/08/09	14:27:14,228	78,02925
2014/08/09	14:27:14,337	95,75397
2014/08/09	14:27:14,447	87,09615
2014/08/09	14:27:14,556	91,54739
2014/08/09	14:27:14,665	138,80
2014/08/09	14:27:14,775	160,58594
2014/08/09	14:27:14,884	121,43968
2014/08/09	14:27:14,993	130,90941
2014/08/09	14:27:15,103	85,13696
2014/08/09	14:27:15,212	123,83696
2014/08/09	14:27:15,322	94,51315
2014/08/09	14:27:15,431	98,53492
2014/08/09	14:27:15,540	70,48231
2014/08/09	14:27:15,650	101,49909
2014/08/09	14:27:15,759	95,18753
2014/08/09	14:27:15,868	106,20862
2014/08/09	14:27:15,978	69,58639
2014/08/09	14:27:16,087	100,36757
2014/08/09	14:27:16,197	93,79093
2014/08/09	14:27:16,306	118,00522
2014/08/09	14:27:16,415	92,27415
2014/08/09	14:27:16,525	108,32925
2014/08/09	14:27:16,634	114,56122
2014/08/09	14:27:16,744	120,29093
2014/08/09	14:27:16,853	169,77347
2014/08/09	14:27:16,962	136,21224
2014/08/09	14:27:17,072	111,97392
2014/08/09	14:27:17,181	106,68413
2014/08/09	14:27:17,290	100,66825
2014/08/09	14:27:17,400	86,77959
2014/08/09	14:27:17,509	119,82517
2014/08/09	14:27:17,619	95,99342
2014/08/09	14:27:17,728	109,31791
2014/08/09	14:27:17,837	102,10023
2014/08/09	14:27:17,947	108,91542
2014/08/09	14:27:18,056	87,56576
2014/08/09	14:27:18,165	149,17279
2014/08/09	14:27:18,275	114,48707
2014/08/09	14:27:18,384	140,51224
2014/08/09	14:27:18,494	117,05397
2014/08/09	14:27:18,603	127,96236
2014/08/09	14:27:18,712	125,63243
2014/08/09	14:27:18,822	93,07823
2014/08/09	14:27:18,931	124,53265
2014/08/09	14:27:19,041	129,61905
2014/08/09	14:27:19,150	79,85329
2014/08/09	14:27:19,259	88,35283
2014/08/09	14:27:19,369	104,37483
2014/08/09	14:27:19,478	100,78503
2014/08/09	14:27:19,587	77,94195
2014/08/09	14:27:19,697	105,52358
2014/08/09	14:27:19,806	138,54558
2014/08/09	14:27:19,916	147,71565
2014/08/09	14:27:20,025	124,56689
2014/08/09	14:27:20,134	212,88549
2014/08/09	14:27:20,244	122,98594
2014/08/09	14:27:20,353	190,29796
2014/08/09	14:27:20,462	231,53107
2014/08/09	14:27:20,572	180,65147
2014/08/09	14:27:20,681	146,5576
2014/08/09	14:27:20,791	166,64649
2014/08/09	14:27:20,900	181,22902
2014/08/09	14:27:21,009	171,83946
2014/08/09	14:27:21,119	120,82404
2014/08/09	14:27:21,228	126,78707
2014/08/09	14:27:21,338	90,95896
2014/08/09	14:27:21,447	101,68209
2014/08/09	14:27:21,556	122,59274
2014/08/09	14:27:21,666	100,86327
2014/08/09	14:27:21,775	79,85215
2014/08/09	14:27:21,884	109,622
2014/08/09	14:27:21,994	72,61565
2014/08/09	14:27:22,103	106,06281
2014/08/09	14:27:22,213	105,59546
2014/08/09	14:27:22,322	73,57256
2014/08/09	14:27:22,431	68,27574
2014/08/09	14:27:22,541	147,69546
2014/08/09	14:27:22,650	173,96213
2014/08/09	14:27:22,759	165,31995
2014/08/09	14:27:22,869	231,57279
2014/08/09	14:27:22,978	146,46871
2014/08/09	14:27:23,088	156,43356
2014/08/09	14:27:23,197	377,58934
2014/08/09	14:27:23,306	307,82494
2014/08/09	14:27:23,416	453,05601
2014/08/09	14:27:23,525	220,23515
2014/08/09	14:27:23,635	235,41202
2014/08/09	14:27:23,744	145,88821
2014/08/09	14:27:23,853	183,56576
2014/08/09	14:27:23,963	175,77256
2014/08/09	14:27:24,072	182,83016
2014/08/09	14:27:24,181	243,87438
2014/08/09	14:27:24,291	256,08435
2014/08/09	14:27:24,400	225,67143
2014/08/09	14:27:24,510	212,63991
2014/08/09	14:27:24,619	234,00635
2014/08/09	14:27:24,728	274,33197
2014/08/09	14:27:24,838	274,53356
2014/08/09	14:27:24,947	233,28866
2014/08/09	14:27:25,056	152,05556
2014/08/09	14:27:25,166	256,19796
2014/08/09	14:27:25,275	212,9254
2014/08/09	14:27:25,385	210,7585
2014/08/09	14:27:25,494	169,66134
2014/08/09	14:27:25,603	186,32336
2014/08/09	14:27:25,713	202,13197
2014/08/09	14:27:25,822	346,30317
