2014/08/09	14:23:48,539	158,79751
2014/08/09	14:23:48,649	143,86009
2014/08/09	14:23:48,758	107,08957
2014/08/09	14:23:48,867	149,59433
2014/08/09	14:23:48,992	102,46383
2014/08/09	14:23:49,102	111,34807
2014/08/09	14:23:49,211	118,61723
2014/08/09	14:23:49,321	108,52222
2014/08/09	14:23:49,430	232,16009
2014/08/09	14:23:49,539	281,63492
2014/08/09	14:23:49,649	112,70612
2014/08/09	14:23:49,758	201,15669
2014/08/09	14:23:49,868	201,34603
2014/08/09	14:23:49,977	227,2195
2014/08/09	14:23:50,086	114,53107
2014/08/09	14:23:50,196	147,46043
2014/08/09	14:23:50,305	147,46644
2014/08/09	14:23:50,414	127,0873
2014/08/09	14:23:50,524	102,25578
2014/08/09	14:23:50,633	104,46259
2014/08/09	14:23:50,743	88,09297
2014/08/09	14:23:50,852	89,05533
2014/08/09	14:23:50,961	178,50884
2014/08/09	14:23:51,071	208,73628
2014/08/09	14:23:51,180	125,95011
2014/08/09	14:23:51,289	264,19388
2014/08/09	14:23:51,399	186,98095
2014/08/09	14:23:51,508	390,15918
2014/08/09	14:23:51,618	150,45147
2014/08/09	14:23:51,727	148,62902
2014/08/09	14:23:51,836	177,71565
2014/08/09	14:23:51,946	122,03107
2014/08/09	14:23:52,055	123,77143
2014/08/09	14:23:52,165	83,6873
2014/08/09	14:23:52,274	75,34467
2014/08/09	14:23:52,383	68,13991
2014/08/09	14:23:52,493	94,15193
2014/08/09	14:23:52,602	85,59501
2014/08/09	14:23:52,711	97,70567
2014/08/09	14:23:52,821	72,54195
2014/08/09	14:23:52,930	89,47211
2014/08/09	14:23:53,040	92,53878
2014/08/09	14:23:53,149	97,76735
2014/08/09	14:23:53,258	98,19138
2014/08/09	14:23:53,368	82,13379
2014/08/09	14:23:53,477	90,12608
2014/08/09	14:23:53,586	86,39796
2014/08/09	14:23:53,696	112,20726
2014/08/09	14:23:53,805	131,11338
2014/08/09	14:23:53,915	95,19569
2014/08/09	14:23:54,024	103,05034
2014/08/09	14:23:54,133	82,11746
2014/08/09	14:23:54,243	129,12608
2014/08/09	14:23:54,352	133,58118
2014/08/09	14:23:54,462	140,56939
2014/08/09	14:23:54,571	330,61134
2014/08/09	14:23:54,680	210,30703
2014/08/09	14:23:54,790	81,61066
2014/08/09	14:23:54,899	89,01791
2014/08/09	14:23:55,008	94,10794
2014/08/09	14:23:55,118	80,51179
2014/08/09	14:23:55,227	135,47959
2014/08/09	14:23:55,337	80,84467
2014/08/09	14:23:55,446	82,94195
2014/08/09	14:23:55,555	63,2771
2014/08/09	14:23:55,665	66,29728
2014/08/09	14:23:55,774	77,71587
2014/08/09	14:23:55,883	66,8644
2014/08/09	14:23:55,993	84,2941
2014/08/09	14:23:56,102	75,8542
2014/08/09	14:23:56,212	92,04263
2014/08/09	14:23:56,321	103,04875
2014/08/09	14:23:56,430	95,37166
2014/08/09	14:23:56,540	113,12404
2014/08/09	14:23:56,649	102,21746
2014/08/09	14:23:56,758	76,79229
2014/08/09	14:23:56,868	85,71837
2014/08/09	14:23:56,977	70,71973
2014/08/09	14:23:57,087	77,37483
2014/08/09	14:23:57,196	82,59887
2014/08/09	14:23:57,305	105,97075
2014/08/09	14:23:57,415	89,61723
2014/08/09	14:23:57,524	71,12109
2014/08/09	14:23:57,634	73,27846
2014/08/09	14:23:57,743	63,76916
2014/08/09	14:23:57,852	73,87506
2014/08/09	14:23:57,962	121,6059
2014/08/09	14:23:58,071	73,88073
2014/08/09	14:23:58,180	81,70499
2014/08/09	14:23:58,290	68,6966
2014/08/09	14:23:58,399	70,43333
2014/08/09	14:23:58,509	66,03787
2014/08/09	14:23:58,618	76,57959
2014/08/09	14:23:58,727	59,76984
2014/08/09	14:23:58,837	63,79501
2014/08/09	14:23:58,946	62,31633
2014/08/09	14:23:59,055	67,40
2014/08/09	14:23:59,165	92,76122
2014/08/09	14:23:59,274	84,90045
2014/08/09	14:23:59,384	72,81814
2014/08/09	14:23:59,493	77,9466
2014/08/09	14:23:59,602	85,82063
2014/08/09	14:23:59,712	119,56939
2014/08/09	14:23:59,821	90,17098
2014/08/09	14:23:59,931	92,28594
2014/08/09	14:24:00,040	75,53311
2014/08/09	14:24:00,149	89,80703
2014/08/09	14:24:00,259	84,20567
2014/08/09	14:24:00,368	75,6161
2014/08/09	14:24:00,477	72,94444
2014/08/09	14:24:00,587	93,8839
2014/08/09	14:24:00,696	90,38696
2014/08/09	14:24:00,806	82,71361
2014/08/09	14:24:00,915	112,56349
2014/08/09	14:24:01,024	100,72381
2014/08/09	14:24:01,134	75,38209
2014/08/09	14:24:01,243	66,7458
2014/08/09	14:24:01,352	74,08254
2014/08/09	14:24:01,462	142,94739
2014/08/09	14:24:01,571	122,2712
2014/08/09	14:24:01,681	90,04558
2014/08/09	14:24:01,790	122,63311
2014/08/09	14:24:01,899	96,52562
2014/08/09	14:24:02,009	98,37551
2014/08/09	14:24:02,118	90,53492
2014/08/09	14:24:02,228	101,30136
2014/08/09	14:24:02,337	117,66077
2014/08/09	14:24:02,446	108,61451
2014/08/09	14:24:02,556	128,29433
2014/08/09	14:24:02,665	109,32426
2014/08/09	14:24:02,774	122,84308
2014/08/09	14:24:02,884	108,74989
2014/08/09	14:24:02,993	99,00692
2014/08/09	14:24:03,103	76,54671
2014/08/09	14:24:03,212	84,09909
2014/08/09	14:24:03,321	71,10317
2014/08/09	14:24:03,431	68,36259
2014/08/09	14:24:03,540	87,6059
2014/08/09	14:24:03,649	71,90544
2014/08/09	14:24:03,759	235,20363
2014/08/09	14:24:03,868	155,42449
2014/08/09	14:24:03,978	97,11882
2014/08/09	14:24:04,087	96,03946
2014/08/09	14:24:04,196	137,76497
2014/08/09	14:24:04,306	90,91224
2014/08/09	14:24:04,415	87,9195
2014/08/09	14:24:04,525	107,51837
2014/08/09	14:24:04,634	76,15193
2014/08/09	14:24:04,743	110,86644
2014/08/09	14:24:04,853	95,67891
2014/08/09	14:24:04,962	51,93741
2014/08/09	14:24:05,071	69,59887
2014/08/09	14:24:05,181	64,5102
2014/08/09	14:24:05,290	59,62902
2014/08/09	14:24:05,400	66,0085
2014/08/09	14:24:05,509	69,70204
2014/08/09	14:24:05,618	57,51905
2014/08/09	14:24:05,728	59,06667
2014/08/09	14:24:05,837	102,75442
2014/08/09	14:24:05,946	113,64989
2014/08/09	14:24:06,056	96,82948
2014/08/09	14:24:06,165	145,62585
2014/08/09	14:24:06,275	153,97392
2014/08/09	14:24:06,384	82,75669
2014/08/09	14:24:06,493	149,43753
2014/08/09	14:24:06,603	99,66712
2014/08/09	14:24:06,712	67,94104
2014/08/09	14:24:06,822	89,55397
2014/08/09	14:24:06,931	71,22313
2014/08/09	14:24:07,040	76,66735
2014/08/09	14:24:07,150	57,63288
2014/08/09	14:24:07,259	71,34558
2014/08/09	14:24:07,368	63,60317
2014/08/09	14:24:07,478	59,70635
2014/08/09	14:24:07,587	87,96485
2014/08/09	14:24:07,697	75,11179
2014/08/09	14:24:07,806	64,91429
2014/08/09	14:24:07,915	92,55714
2014/08/09	14:24:08,025	55,85125
2014/08/09	14:24:08,134	93,49365
2014/08/09	14:24:08,243	109,47755
2014/08/09	14:24:08,353	113,5102
2014/08/09	14:24:08,462	83,62245
2014/08/09	14:24:08,572	86,09365
2014/08/09	14:24:08,681	64,3322
2014/08/09	14:24:08,790	75,59082
2014/08/09	14:24:08,900	62,68617
2014/08/09	14:24:09,009	76,4093
2014/08/09	14:24:09,119	72,06871
2014/08/09	14:24:09,228	75,15601
2014/08/09	14:24:09,337	69,56871
2014/08/09	14:24:09,447	93,07891
2014/08/09	14:24:09,556	123,87596
2014/08/09	14:24:09,665	64,25238
2014/08/09	14:24:09,775	77,08503
2014/08/09	14:24:09,884	77,2449
2014/08/09	14:24:09,994	79,46043
2014/08/09	14:24:10,103	72,97596
2014/08/09	14:24:10,212	106,88367
2014/08/09	14:24:10,322	75,46735
2014/08/09	14:24:10,431	87,04807
2014/08/09	14:24:10,540	59,35873
2014/08/09	14:24:10,650	64,48231
2014/08/09	14:24:10,759	45,222
2014/08/09	14:24:10,869	50,14898
2014/08/09	14:24:10,978	55,07007
2014/08/09	14:24:11,087	85,61202
2014/08/09	14:24:11,197	90,42449
2014/08/09	14:24:11,306	70,7034
2014/08/09	14:24:11,416	87,95125
2014/08/09	14:24:11,525	91,31361
2014/08/09	14:24:11,634	95,50159
2014/08/09	14:24:11,744	113,3898
2014/08/09	14:24:11,853	471,25147
2014/08/09	14:24:11,962	224,30771
2014/08/09	14:24:12,072	521,28821
2014/08/09	14:24:12,181	364,11429
2014/08/09	14:24:12,291	258,39297
2014/08/09	14:24:12,400	236,23696
2014/08/09	14:24:12,509	251,57868
2014/08/09	14:24:12,619	274,01905
2014/08/09	14:24:12,728	178,98413
2014/08/09	14:24:12,837	215,96984
2014/08/09	14:24:12,947	279,30454
2014/08/09	14:24:13,056	154,66735
2014/08/09	14:24:13,166	224,2034
2014/08/09	14:24:13,275	250,12063
2014/08/09	14:24:13,384	149,62721
2014/08/09	14:24:13,494	193,64932
2014/08/09	14:24:13,603	99,18753
2014/08/09	14:24:13,703	104,85986
2014/08/09	14:24:13,817	149,32109
2014/08/09	14:24:13,927	235,1585
2014/08/09	14:24:14,036	231,09637
2014/08/09	14:24:14,145	180,39161
2014/08/09	14:24:14,255	99,18707
2014/08/09	14:24:14,364	102,70249
2014/08/09	14:24:14,474	163,05306
2014/08/09	14:24:14,583	256,22109
2014/08/09	14:24:14,692	306,55748
2014/08/09	14:24:14,802	619,14989
2014/08/09	14:24:14,911	303,12041
2014/08/09	14:24:15,020	133,00045
2014/08/09	14:24:15,130	280,24943
2014/08/09	14:24:15,239	319,7161
2014/08/09	14:24:15,349	179,04036
2014/08/09	14:24:15,458	121,8415
2014/08/09	14:24:15,567	107,83333
2014/08/09	14:24:15,677	187,70204
2014/08/09	14:24:15,786	173,32324
2014/08/09	14:24:15,896	401,71451
2014/08/09	14:24:16,005	202,89433
2014/08/09	14:24:16,114	274,91587
2014/08/09	14:24:16,224	283,36961
2014/08/09	14:24:16,333	292,3551
2014/08/09	14:24:16,442	237,72925
2014/08/09	14:24:16,552	233,79751
2014/08/09	14:24:16,661	186,55125
2014/08/09	14:24:16,771	116,24014
2014/08/09	14:24:16,880	172,39252
2014/08/09	14:24:16,989	161,41882
2014/08/09	14:24:17,099	176,5966
2014/08/09	14:24:17,208	229,64036
2014/08/09	14:24:17,317	136,47551
2014/08/09	14:24:17,427	150,26984
2014/08/09	14:24:17,536	134,77982
2014/08/09	14:24:17,646	136,33243
2014/08/09	14:24:17,755	145,85283
2014/08/09	14:24:17,864	107,00635
2014/08/09	14:24:17,974	125,69025
2014/08/09	14:24:18,083	117,33787
2014/08/09	14:24:18,193	92,26259
2014/08/09	14:24:18,302	146,62868
2014/08/09	14:24:18,411	163,36961
2014/08/09	14:24:18,521	151,26417
2014/08/09	14:24:18,630	160,91746
2014/08/09	14:24:18,751	114,11791
2014/08/09	14:24:18,860	88,71293
2014/08/09	14:24:18,979	93,66236
2014/08/09	14:24:19,086	113,61179
2014/08/09	14:24:19,195	97,62063
2014/08/09	14:24:19,304	90,74762
2014/08/09	14:24:19,414	72,37302
2014/08/09	14:24:19,523	73,24785
2014/08/09	14:24:19,633	114,49252
2014/08/09	14:24:19,742	130,56145
2014/08/09	14:24:19,851	96,02948
2014/08/09	14:24:19,961	107,44626
2014/08/09	14:24:20,070	89,33696
2014/08/09	14:24:20,179	123,58209
2014/08/09	14:24:20,289	98,67664
2014/08/09	14:24:20,398	104,26848
2014/08/09	14:24:20,508	118,67166
2014/08/09	14:24:20,617	105,35238
2014/08/09	14:24:20,726	81,81565
2014/08/09	14:24:20,836	136,86621
2014/08/09	14:24:20,945	187,88095
2014/08/09	14:24:21,055	232,20839
2014/08/09	14:24:21,164	148,27483
2014/08/09	14:24:21,273	169,76485
2014/08/09	14:24:21,383	164,91202
2014/08/09	14:24:21,492	196,27404
2014/08/09	14:24:21,601	188,29864
2014/08/09	14:24:21,711	117,36667
2014/08/09	14:24:21,820	159,61791
2014/08/09	14:24:21,930	114,59138
2014/08/09	14:24:22,039	160,00703
2014/08/09	14:24:22,148	109,14467
2014/08/09	14:24:22,258	185,45714
2014/08/09	14:24:22,367	218,7068
2014/08/09	14:24:22,476	111,9161
2014/08/09	14:24:22,586	195,21723
2014/08/09	14:24:22,695	118,3458
2014/08/09	14:24:22,805	116,60249
2014/08/09	14:24:22,914	96,43447
2014/08/09	14:24:23,023	135,43832
2014/08/09	14:24:23,195	145,41066
2014/08/09	14:24:23,305	144,13424
2014/08/09	14:24:23,414	128,16372
2014/08/09	14:24:23,523	129,54807
2014/08/09	14:24:23,633	231,31406
2014/08/09	14:24:23,742	253,65397
2014/08/09	14:24:23,852	227,40998
2014/08/09	14:24:23,961	170,14127
2014/08/09	14:24:24,070	149,11791
2014/08/09	14:24:24,180	123,7102
2014/08/09	14:24:24,289	125,96077
2014/08/09	14:24:24,398	116,45374
2014/08/09	14:24:24,508	87,41542
2014/08/09	14:24:24,617	93,42472
2014/08/09	14:24:24,727	89,94921
2014/08/09	14:24:24,836	104,75828
2014/08/09	14:24:24,945	114,39433
2014/08/09	14:24:25,055	110,83515
2014/08/09	14:24:25,164	150,53787
2014/08/09	14:24:25,273	159,34966
2014/08/09	14:24:25,383	106,77483
2014/08/09	14:24:25,492	85,06621
2014/08/09	14:24:25,602	79,59478
2014/08/09	14:24:25,711	81,57619
2014/08/09	14:24:25,820	89,28345
2014/08/09	14:24:25,930	79,74626
2014/08/09	14:24:26,039	78,71111
2014/08/09	14:24:26,149	86,92971
2014/08/09	14:24:26,258	113,93243
2014/08/09	14:24:26,367	112,50884
2014/08/09	14:24:26,477	118,88685
2014/08/09	14:24:26,586	109,54762
2014/08/09	14:24:26,695	102,44626
2014/08/09	14:24:26,805	106,00771
2014/08/09	14:24:26,914	84,90023
2014/08/09	14:24:27,024	76,76893
2014/08/09	14:24:27,133	72,92766
2014/08/09	14:24:27,242	73,28957
2014/08/09	14:24:27,352	110,59002
2014/08/09	14:24:27,461	110,25306
2014/08/09	14:24:27,571	75,40771
2014/08/09	14:24:27,680	89,85283
2014/08/09	14:24:27,789	77,80454
2014/08/09	14:24:27,899	127,1424
2014/08/09	14:24:28,008	81,87574
2014/08/09	14:24:28,117	144,10884
2014/08/09	14:24:28,227	105,95714
2014/08/09	14:24:28,336	95,65646
2014/08/09	14:24:28,446	85,70068
2014/08/09	14:24:28,555	104,83515
2014/08/09	14:24:28,664	122,90385
2014/08/09	14:24:28,774	106,35601
2014/08/09	14:24:28,883	128,8585
2014/08/09	14:24:28,992	119,34138
2014/08/09	14:24:29,102	160,38912
2014/08/09	14:24:29,211	146,54331
2014/08/09	14:24:29,321	126,94558
2014/08/09	14:24:29,430	123,95918
2014/08/09	14:24:29,539	104,09819
2014/08/09	14:24:29,649	82,24512
2014/08/09	14:24:29,758	92,59592
2014/08/09	14:24:29,868	104,04444
2014/08/09	14:24:29,977	87,51565
2014/08/09	14:24:30,086	100,22857
2014/08/09	14:24:30,196	105,39376
2014/08/09	14:24:30,305	89,13673
2014/08/09	14:24:30,414	112,50544
2014/08/09	14:24:30,524	121,18844
2014/08/09	14:24:30,633	128,05941
2014/08/09	14:24:30,743	93,95805
2014/08/09	14:24:30,852	111,65057
2014/08/09	14:24:30,961	128,88458
2014/08/09	14:24:31,071	106,85193
2014/08/09	14:24:31,180	105,46961
2014/08/09	14:24:31,289	97,36293
2014/08/09	14:24:31,399	80,56803
2014/08/09	14:24:31,508	80,11519
2014/08/09	14:24:31,618	90,42834
2014/08/09	14:24:31,727	96,71837
2014/08/09	14:24:31,836	93,39932
2014/08/09	14:24:31,946	98,77574
2014/08/09	14:24:32,055	111,88277
2014/08/09	14:24:32,164	135,39138
2014/08/09	14:24:32,274	122,361
2014/08/09	14:24:32,383	97,50476
2014/08/09	14:24:32,493	119,88197
2014/08/09	14:24:32,602	142,79501
2014/08/09	14:24:32,711	91,06372
2014/08/09	14:24:32,821	108,8034
2014/08/09	14:24:32,930	96,46667
2014/08/09	14:24:33,040	117,93379
2014/08/09	14:24:33,149	89,00385
2014/08/09	14:24:33,258	120,8712
2014/08/09	14:24:33,368	111,14059
2014/08/09	14:24:33,477	93,71723
2014/08/09	14:24:33,586	74,4093
2014/08/09	14:24:33,696	88,48401
2014/08/09	14:24:33,805	76,76145
2014/08/09	14:24:33,915	100,02789
2014/08/09	14:24:34,024	139,4644
2014/08/09	14:24:34,133	135,11814
2014/08/09	14:24:34,243	194,65374
2014/08/09	14:24:34,352	173,75488
2014/08/09	14:24:34,461	139,6059
2014/08/09	14:24:34,571	100,17846
2014/08/09	14:24:34,680	90,05986
2014/08/09	14:24:34,790	152,7415
2014/08/09	14:24:34,899	120,88776
2014/08/09	14:24:35,008	104,70159
2014/08/09	14:24:35,118	101,19116
2014/08/09	14:24:35,227	132,62404
2014/08/09	14:24:35,337	169,18934
2014/08/09	14:24:35,446	120,29592
2014/08/09	14:24:35,555	126,60
2014/08/09	14:24:35,665	137,64966
2014/08/09	14:24:35,774	139,30431
2014/08/09	14:24:35,883	132,95057
2014/08/09	14:24:35,993	141,82132
2014/08/09	14:24:36,102	170,98027
2014/08/09	14:24:36,212	132,41451
2014/08/09	14:24:36,321	114,46463
2014/08/09	14:24:36,430	112,13129
2014/08/09	14:24:36,540	110,4839
2014/08/09	14:24:36,649	121,88186
2014/08/09	14:24:36,758	79,56599
2014/08/09	14:24:36,868	105,58481
2014/08/09	14:24:36,977	121,50227
2014/08/09	14:24:37,087	93,80454
2014/08/09	14:24:37,196	106,79467
2014/08/09	14:24:37,305	114,73515
2014/08/09	14:24:37,415	97,33787
2014/08/09	14:24:37,524	93,68141
2014/08/09	14:24:37,634	107,81202
2014/08/09	14:24:37,743	128,45329
2014/08/09	14:24:37,852	109,78435
2014/08/09	14:24:37,962	100,34422
2014/08/09	14:24:38,071	112,81542
2014/08/09	14:24:38,180	93,67687
2014/08/09	14:24:38,290	124,46701
2014/08/09	14:24:38,399	130,32381
2014/08/09	14:24:38,509	120,50181
2014/08/09	14:24:38,618	131,08617
2014/08/09	14:24:38,727	115,34195
2014/08/09	14:24:38,837	82,77392
2014/08/09	14:24:38,946	100,02993
2014/08/09	14:24:39,055	99,35374
2014/08/09	14:24:39,165	98,36825
2014/08/09	14:24:39,274	85,61043
2014/08/09	14:24:39,384	112,84036
2014/08/09	14:24:39,493	136,77415
2014/08/09	14:24:39,602	127,34943
2014/08/09	14:24:39,712	153,88753
2014/08/09	14:24:39,821	147,89274
2014/08/09	14:24:39,931	113,7898
2014/08/09	14:24:40,040	116,26009
2014/08/09	14:24:40,149	117,9746
2014/08/09	14:24:40,259	113,51043
2014/08/09	14:24:40,368	82,38322
2014/08/09	14:24:40,477	138,90839
2014/08/09	14:24:40,587	138,79955
2014/08/09	14:24:40,696	84,85261
2014/08/09	14:24:40,806	83,85828
2014/08/09	14:24:41,134	102,8963
2014/08/09	14:24:41,243	91,29819
2014/08/09	14:24:41,352	90,69433
2014/08/09	14:24:41,462	100,42517
2014/08/09	14:24:41,571	75,43424
2014/08/09	14:24:41,681	101,52857
2014/08/09	14:24:41,790	85,30272
2014/08/09	14:24:41,899	86,58209
2014/08/09	14:24:42,009	76,79025
2014/08/09	14:24:42,118	80,20113
2014/08/09	14:24:42,228	62,18163
2014/08/09	14:24:42,337	61,90113
2014/08/09	14:24:42,446	77,48231
2014/08/09	14:24:42,556	70,87868
2014/08/09	14:24:42,665	73,79365
2014/08/09	14:24:42,774	66,94807
2014/08/09	14:24:42,884	73,63016
2014/08/09	14:24:42,993	102,97188
2014/08/09	14:24:43,103	89,01973
2014/08/09	14:24:43,212	75,64898
2014/08/09	14:24:43,321	95,55238
2014/08/09	14:24:43,431	103,78957
2014/08/09	14:24:43,540	79,64785
2014/08/09	14:24:43,649	91,83515
2014/08/09	14:24:43,759	67,16961
2014/08/09	14:24:43,868	70,09025
2014/08/09	14:24:43,978	76,59569
2014/08/09	14:24:44,087	92,87188
2014/08/09	14:24:44,196	90,54615
2014/08/09	14:24:44,306	108,8932
2014/08/09	14:24:44,415	84,97664
2014/08/09	14:24:44,525	78,88571
2014/08/09	14:24:44,634	90,10068
2014/08/09	14:24:44,743	67,5424
2014/08/09	14:24:44,853	76,24172
2014/08/09	14:24:44,962	81,26689
2014/08/09	14:24:45,071	107,40544
2014/08/09	14:24:45,181	138,16667
2014/08/09	14:24:45,290	131,33776
2014/08/09	14:24:45,400	131,07551
2014/08/09	14:24:45,509	140,40317
2014/08/09	14:24:45,618	93,77937
2014/08/09	14:24:45,728	87,73492
2014/08/09	14:24:45,837	120,53583
2014/08/09	14:24:45,946	197,8678
2014/08/09	14:24:46,056	121,52925
2014/08/09	14:24:46,165	208,17574
2014/08/09	14:24:46,275	179,89388
2014/08/09	14:24:46,384	96,85351
2014/08/09	14:24:46,493	130,66497
2014/08/09	14:24:46,603	137,54807
2014/08/09	14:24:46,712	168,22109
2014/08/09	14:24:46,822	140,39048
2014/08/09	14:24:46,931	125,09887
2014/08/09	14:24:47,040	166,06644
2014/08/09	14:24:47,150	103,41202
2014/08/09	14:24:47,259	124,73764
2014/08/09	14:24:47,368	173,88095
2014/08/09	14:24:47,478	142,07415
2014/08/09	14:24:47,587	128,60499
2014/08/09	14:24:47,697	145,15839
2014/08/09	14:24:47,806	209,64785
2014/08/09	14:24:47,915	188,2288
2014/08/09	14:24:48,025	204,35397
2014/08/09	14:24:48,134	265,55737
2014/08/09	14:24:48,243	221,95329
2014/08/09	14:24:48,353	137,38821
2014/08/09	14:24:48,462	262,94898
2014/08/09	14:24:48,572	241,16576
2014/08/09	14:24:48,681	154,52834
2014/08/09	14:24:48,790	162,17166
2014/08/09	14:24:48,900	164,54943
2014/08/09	14:24:49,009	160,03515
2014/08/09	14:24:49,119	176,9576
2014/08/09	14:24:49,228	135,27574
2014/08/09	14:24:49,337	187,48231
2014/08/09	14:24:49,447	217,29093
2014/08/09	14:24:49,556	90,24014
2014/08/09	14:24:49,665	131,74127
2014/08/09	14:24:49,775	135,1737
2014/08/09	14:24:49,884	106,76145
2014/08/09	14:24:49,994	103,99751
2014/08/09	14:24:50,103	161,57211
2014/08/09	14:24:50,212	144,90816
2014/08/09	14:24:50,322	79,02449
2014/08/09	14:24:50,431	70,30159
2014/08/09	14:24:50,540	80,27483
2014/08/09	14:24:50,650	104,1356
2014/08/09	14:24:50,759	134,21111
2014/08/09	14:24:50,869	117,36077
2014/08/09	14:24:50,978	89,20476
2014/08/09	14:24:51,087	88,28481
2014/08/09	14:24:51,197	109,09025
2014/08/09	14:24:51,306	116,38571
2014/08/09	14:24:51,415	104,97143
2014/08/09	14:24:51,525	111,96281
2014/08/09	14:24:51,634	101,62426
2014/08/09	14:24:51,744	118,85896
2014/08/09	14:24:51,853	371,99728
2014/08/09	14:24:51,962	214,96122
2014/08/09	14:24:52,072	148,65828
2014/08/09	14:24:52,181	84,17256
2014/08/09	14:24:52,291	104,87834
2014/08/09	14:24:52,400	75,63333
